Entity,Code,Day,All strains - All types of surveillance
Argentina,ARG,2024-09-01,0
Argentina,ARG,2024-10-01,0
Argentina,ARG,2024-11-01,107
Argentina,ARG,2024-12-01,108
Argentina,ARG,2025-01-01,34
Argentina,ARG,2025-02-01,72
Argentina,ARG,2025-03-01,333
Argentina,ARG,2025-04-01,1640
Argentina,ARG,2025-05-01,3557
Argentina,ARG,2025-06-01,6247
Argentina,ARG,2025-07-01,939
Argentina,ARG,2025-08-01,157
Argentina,ARG,2025-09-01,172
Argentina,ARG,2025-10-01,194
Argentina,ARG,2025-11-01,210
Argentina,ARG,2025-12-01,173
Argentina,ARG,2026-01-01,139
Armenia,ARM,2011-01-01,8
Armenia,ARM,2011-02-01,10
Armenia,ARM,2011-03-01,18
Armenia,ARM,2011-04-01,0
Armenia,ARM,2011-05-01,0
Armenia,ARM,2011-06-01,0
Armenia,ARM,2011-07-01,0
Armenia,ARM,2011-08-01,0
Armenia,ARM,2011-09-01,0
Armenia,ARM,2011-10-01,0
Armenia,ARM,2011-11-01,0
Armenia,ARM,2011-12-01,1
Armenia,ARM,2012-01-01,0
Armenia,ARM,2012-02-01,0
Armenia,ARM,2012-03-01,0
Armenia,ARM,2012-04-01,0
Armenia,ARM,2012-05-01,0
Armenia,ARM,2012-06-01,0
Armenia,ARM,2012-07-01,0
Armenia,ARM,2012-08-01,0
Armenia,ARM,2012-09-01,0
Armenia,ARM,2012-10-01,0
Armenia,ARM,2012-11-01,0
Armenia,ARM,2012-12-01,0
Armenia,ARM,2013-01-01,1
Armenia,ARM,2013-02-01,24
Armenia,ARM,2013-03-01,10
Armenia,ARM,2013-04-01,12
Armenia,ARM,2013-05-01,0
Armenia,ARM,2013-06-01,0
Armenia,ARM,2013-07-01,0
Armenia,ARM,2013-08-01,0
Armenia,ARM,2013-09-01,0
Armenia,ARM,2013-10-01,0
Armenia,ARM,2013-11-01,0
Armenia,ARM,2013-12-01,0
Armenia,ARM,2014-01-01,0
Armenia,ARM,2014-02-01,0
Armenia,ARM,2014-03-01,0
Armenia,ARM,2014-04-01,0
Armenia,ARM,2014-05-01,0
Armenia,ARM,2014-06-01,0
Armenia,ARM,2014-07-01,0
Armenia,ARM,2014-08-01,0
Armenia,ARM,2014-09-01,0
Armenia,ARM,2014-10-01,0
Armenia,ARM,2014-11-01,0
Armenia,ARM,2014-12-01,0
Armenia,ARM,2015-01-01,3
Armenia,ARM,2015-02-01,32
Armenia,ARM,2015-03-01,61
Armenia,ARM,2015-04-01,6
Armenia,ARM,2015-05-01,4
Armenia,ARM,2015-06-01,0
Armenia,ARM,2015-07-01,0
Armenia,ARM,2015-08-01,0
Armenia,ARM,2015-09-01,0
Armenia,ARM,2015-10-01,0
Armenia,ARM,2015-11-01,1
Armenia,ARM,2015-12-01,0
Armenia,ARM,2016-01-01,585
Armenia,ARM,2016-02-01,27
Armenia,ARM,2016-03-01,10
Armenia,ARM,2016-04-01,4
Armenia,ARM,2016-05-01,3
Armenia,ARM,2016-06-01,2
Armenia,ARM,2016-07-01,0
Armenia,ARM,2016-08-01,0
Armenia,ARM,2016-09-01,0
Armenia,ARM,2016-10-01,0
Armenia,ARM,2016-11-01,74
Armenia,ARM,2016-12-01,18
Armenia,ARM,2017-01-01,8
Armenia,ARM,2017-02-01,28
Armenia,ARM,2017-03-01,51
Armenia,ARM,2017-04-01,36
Armenia,ARM,2017-05-01,19
Armenia,ARM,2017-06-01,3
Armenia,ARM,2017-07-01,0
Armenia,ARM,2017-08-01,0
Armenia,ARM,2017-09-01,0
Armenia,ARM,2017-10-01,0
Armenia,ARM,2017-11-01,9
Armenia,ARM,2017-12-01,43
Armenia,ARM,2018-01-01,90
Armenia,ARM,2018-02-01,91
Armenia,ARM,2018-03-01,39
Armenia,ARM,2018-04-01,36
Armenia,ARM,2018-05-01,21
Armenia,ARM,2018-06-01,1
Armenia,ARM,2018-07-01,0
Armenia,ARM,2018-08-01,0
Armenia,ARM,2018-09-01,0
Armenia,ARM,2018-10-01,0
Armenia,ARM,2018-11-01,0
Armenia,ARM,2018-12-01,52
Armenia,ARM,2019-01-01,192
Armenia,ARM,2019-02-01,110
Armenia,ARM,2019-03-01,52
Armenia,ARM,2019-04-01,16
Armenia,ARM,2019-05-01,1
Armenia,ARM,2019-06-01,1
Armenia,ARM,2019-07-01,0
Armenia,ARM,2019-08-01,0
Armenia,ARM,2019-09-01,0
Armenia,ARM,2019-10-01,0
Armenia,ARM,2019-11-01,2
Armenia,ARM,2019-12-01,26
Armenia,ARM,2020-01-01,147
Armenia,ARM,2020-02-01,194
Armenia,ARM,2020-03-01,77
Armenia,ARM,2020-04-01,0
Armenia,ARM,2020-05-01,0
Armenia,ARM,2020-06-01,0
Armenia,ARM,2020-07-01,0
Armenia,ARM,2020-08-01,0
Armenia,ARM,2020-09-01,0
Armenia,ARM,2020-10-01,0
Armenia,ARM,2020-11-01,0
Armenia,ARM,2020-12-01,0
Armenia,ARM,2021-01-01,0
Armenia,ARM,2021-02-01,0
Armenia,ARM,2021-03-01,0
Armenia,ARM,2021-04-01,0
Armenia,ARM,2021-05-01,0
Armenia,ARM,2021-06-01,0
Armenia,ARM,2021-07-01,0
Armenia,ARM,2021-08-01,0
Armenia,ARM,2021-09-01,0
Armenia,ARM,2021-10-01,0
Armenia,ARM,2021-11-01,0
Armenia,ARM,2021-12-01,0
Armenia,ARM,2022-01-01,77
Armenia,ARM,2022-02-01,0
Armenia,ARM,2022-03-01,0
Armenia,ARM,2022-04-01,0
Armenia,ARM,2022-05-01,0
Armenia,ARM,2022-06-01,0
Armenia,ARM,2022-07-01,0
Armenia,ARM,2022-08-01,0
Armenia,ARM,2022-09-01,0
Armenia,ARM,2022-10-01,0
Armenia,ARM,2022-11-01,8
Armenia,ARM,2022-12-01,63
Armenia,ARM,2023-01-01,262
Armenia,ARM,2023-02-01,189
Armenia,ARM,2023-03-01,125
Armenia,ARM,2023-04-01,25
Armenia,ARM,2023-05-01,5
Armenia,ARM,2023-06-01,0
Armenia,ARM,2023-07-01,0
Armenia,ARM,2023-08-01,0
Armenia,ARM,2023-09-01,0
Armenia,ARM,2023-10-01,0
Armenia,ARM,2023-11-01,3
Armenia,ARM,2023-12-01,14
Armenia,ARM,2024-01-01,169
Armenia,ARM,2024-02-01,110
Armenia,ARM,2024-03-01,36
Armenia,ARM,2024-04-01,17
Armenia,ARM,2024-05-01,1
Armenia,ARM,2024-06-01,0
Armenia,ARM,2024-07-01,0
Armenia,ARM,2024-08-01,0
Armenia,ARM,2024-09-01,0
Armenia,ARM,2024-10-01,0
Armenia,ARM,2024-11-01,2
Armenia,ARM,2024-12-01,4
Armenia,ARM,2025-01-01,16
Armenia,ARM,2025-02-01,8
Armenia,ARM,2025-03-01,8
Armenia,ARM,2025-04-01,0
Armenia,ARM,2025-05-01,0
Armenia,ARM,2025-06-01,0
Armenia,ARM,2025-07-01,0
Armenia,ARM,2025-08-01,0
Armenia,ARM,2025-09-01,0
Armenia,ARM,2025-10-01,0
Armenia,ARM,2025-11-01,10
Armenia,ARM,2025-12-01,37
Armenia,ARM,2026-01-01,4
Aruba,ABW,2017-01-01,15
Aruba,ABW,2017-02-01,6
Aruba,ABW,2017-03-01,4
Aruba,ABW,2017-04-01,0
Aruba,ABW,2017-05-01,0
Aruba,ABW,2017-06-01,2
Aruba,ABW,2017-07-01,14
Aruba,ABW,2017-08-01,0
Aruba,ABW,2017-09-01,2
Aruba,ABW,2017-10-01,2
Aruba,ABW,2017-11-01,2
Aruba,ABW,2017-12-01,5
Aruba,ABW,2018-01-01,14
Aruba,ABW,2018-02-01,12
Aruba,ABW,2018-03-01,3
Aruba,ABW,2018-04-01,0
Aruba,ABW,2018-05-01,1
Aruba,ABW,2018-06-01,0
Aruba,ABW,2018-07-01,6
Aruba,ABW,2018-08-01,1
Aruba,ABW,2018-09-01,5
Aruba,ABW,2018-10-01,1
Aruba,ABW,2018-11-01,4
Aruba,ABW,2018-12-01,15
Aruba,ABW,2019-01-01,55
Aruba,ABW,2019-02-01,56
Aruba,ABW,2019-03-01,28
Aruba,ABW,2019-04-01,1
Aruba,ABW,2019-05-01,2
Aruba,ABW,2019-06-01,1
Aruba,ABW,2019-07-01,3
Aruba,ABW,2019-08-01,0
Aruba,ABW,2019-09-01,0
Aruba,ABW,2019-10-01,8
Aruba,ABW,2019-11-01,12
Aruba,ABW,2019-12-01,17
Aruba,ABW,2020-01-01,51
Aruba,ABW,2020-02-01,25
Aruba,ABW,2020-03-01,8
Australia,AUS,2009-01-01,5
Australia,AUS,2009-02-01,4
Australia,AUS,2009-03-01,11
Australia,AUS,2009-04-01,26
Australia,AUS,2009-05-01,49
Australia,AUS,2009-06-01,526
Australia,AUS,2009-07-01,2716
Australia,AUS,2009-08-01,1570
Australia,AUS,2009-09-01,136
Australia,AUS,2009-10-01,28
Australia,AUS,2009-11-01,27
Australia,AUS,2009-12-01,8
Australia,AUS,2010-01-01,4
Australia,AUS,2010-02-01,6
Australia,AUS,2010-03-01,7
Australia,AUS,2010-04-01,12
Australia,AUS,2010-05-01,15
Australia,AUS,2010-06-01,36
Australia,AUS,2010-07-01,75
Australia,AUS,2010-08-01,285
Australia,AUS,2010-09-01,330
Australia,AUS,2010-10-01,253
Australia,AUS,2010-11-01,132
Australia,AUS,2010-12-01,97
Australia,AUS,2011-01-01,86
Australia,AUS,2011-02-01,99
Australia,AUS,2011-03-01,81
Australia,AUS,2011-04-01,30
Australia,AUS,2011-05-01,22
Australia,AUS,2011-06-01,67
Australia,AUS,2011-07-01,267
Australia,AUS,2011-08-01,583
Australia,AUS,2011-09-01,463
Australia,AUS,2011-10-01,207
Australia,AUS,2011-11-01,80
Australia,AUS,2011-12-01,55
Australia,AUS,2012-01-01,49
Australia,AUS,2012-02-01,52
Australia,AUS,2012-03-01,88
Australia,AUS,2012-04-01,89
Australia,AUS,2012-05-01,125
Australia,AUS,2012-06-01,571
Australia,AUS,2012-07-01,2052
Australia,AUS,2012-08-01,1310
Australia,AUS,2012-09-01,352
Australia,AUS,2012-10-01,65
Australia,AUS,2012-11-01,30
Australia,AUS,2012-12-01,23
Australia,AUS,2013-01-01,58
Australia,AUS,2013-02-01,61
Australia,AUS,2013-03-01,73
Australia,AUS,2013-04-01,21
Australia,AUS,2013-05-01,26
Australia,AUS,2013-06-01,31
Australia,AUS,2013-07-01,259
Australia,AUS,2013-08-01,490
Australia,AUS,2013-09-01,579
Australia,AUS,2013-10-01,224
Australia,AUS,2013-11-01,103
Australia,AUS,2013-12-01,90
Australia,AUS,2014-01-01,93
Australia,AUS,2014-02-01,106
Australia,AUS,2014-03-01,96
Australia,AUS,2014-04-01,53
Australia,AUS,2014-05-01,68
Australia,AUS,2014-06-01,198
Australia,AUS,2014-07-01,714
Australia,AUS,2014-08-01,1136
Australia,AUS,2014-09-01,736
Australia,AUS,2014-10-01,139
Australia,AUS,2014-11-01,65
Australia,AUS,2014-12-01,51
Australia,AUS,2015-01-01,77
Australia,AUS,2015-02-01,96
Australia,AUS,2015-03-01,126
Australia,AUS,2015-04-01,127
Australia,AUS,2015-05-01,155
Australia,AUS,2015-06-01,434
Australia,AUS,2015-07-01,571
Australia,AUS,2015-08-01,984
Australia,AUS,2015-09-01,642
Australia,AUS,2015-10-01,221
Australia,AUS,2015-11-01,112
Australia,AUS,2015-12-01,77
Australia,AUS,2016-01-01,75
Australia,AUS,2016-02-01,128
Australia,AUS,2016-03-01,88
Australia,AUS,2016-04-01,66
Australia,AUS,2016-05-01,174
Australia,AUS,2016-06-01,305
Australia,AUS,2016-07-01,885
Australia,AUS,2016-08-01,2518
Australia,AUS,2016-09-01,1687
Australia,AUS,2016-10-01,584
Australia,AUS,2016-11-01,112
Australia,AUS,2016-12-01,83
Australia,AUS,2017-01-01,186
Australia,AUS,2017-02-01,151
Australia,AUS,2017-03-01,128
Australia,AUS,2017-04-01,64
Australia,AUS,2017-05-01,146
Australia,AUS,2017-06-01,252
Australia,AUS,2017-07-01,1938
Australia,AUS,2017-08-01,3398
Australia,AUS,2017-09-01,3079
Australia,AUS,2017-10-01,857
Australia,AUS,2017-11-01,189
Australia,AUS,2017-12-01,121
Australia,AUS,2018-01-01,222
Australia,AUS,2018-02-01,199
Australia,AUS,2018-03-01,107
Australia,AUS,2018-04-01,116
Australia,AUS,2018-05-01,113
Australia,AUS,2018-06-01,182
Australia,AUS,2018-07-01,395
Australia,AUS,2018-08-01,683
Australia,AUS,2018-09-01,836
Australia,AUS,2018-10-01,486
Australia,AUS,2018-11-01,353
Australia,AUS,2018-12-01,659
Australia,AUS,2019-01-01,434
Australia,AUS,2019-02-01,469
Australia,AUS,2019-03-01,363
Australia,AUS,2019-04-01,852
Australia,AUS,2019-05-01,2035
Australia,AUS,2019-06-01,3647
Australia,AUS,2019-07-01,2978
Australia,AUS,2019-08-01,1684
Australia,AUS,2019-09-01,965
Australia,AUS,2019-10-01,235
Australia,AUS,2019-11-01,113
Australia,AUS,2019-12-01,182
Australia,AUS,2020-01-01,313
Australia,AUS,2020-02-01,281
Australia,AUS,2020-03-01,292
Australia,AUS,2020-04-01,16
Australia,AUS,2020-05-01,0
Australia,AUS,2020-06-01,2
Australia,AUS,2020-07-01,3
Australia,AUS,2020-08-01,0
Australia,AUS,2020-09-01,0
Australia,AUS,2020-10-01,0
Australia,AUS,2020-11-01,0
Australia,AUS,2020-12-01,0
Australia,AUS,2021-01-01,0
Australia,AUS,2021-02-01,0
Australia,AUS,2021-03-01,0
Australia,AUS,2021-04-01,0
Australia,AUS,2021-05-01,0
Australia,AUS,2021-06-01,0
Australia,AUS,2021-07-01,0
Australia,AUS,2021-08-01,0
Australia,AUS,2021-09-01,0
Australia,AUS,2021-10-01,0
Australia,AUS,2021-11-01,0
Australia,AUS,2021-12-01,0
Australia,AUS,2022-01-01,124
Australia,AUS,2022-02-01,189
Australia,AUS,2022-03-01,459
Australia,AUS,2022-04-01,857
Australia,AUS,2022-05-01,4147
Australia,AUS,2022-06-01,5470
Australia,AUS,2022-07-01,1851
Australia,AUS,2022-08-01,646
Australia,AUS,2022-09-01,205
Australia,AUS,2022-10-01,216
Australia,AUS,2022-11-01,245
Australia,AUS,2022-12-01,245
Australia,AUS,2023-01-01,273
Australia,AUS,2023-02-01,327
Australia,AUS,2023-03-01,578
Australia,AUS,2023-04-01,873
Australia,AUS,2023-05-01,2266
Australia,AUS,2023-06-01,3643
Australia,AUS,2023-07-01,3381
Australia,AUS,2023-08-01,1338
Australia,AUS,2023-09-01,926
Australia,AUS,2023-10-01,844
Australia,AUS,2023-11-01,590
Australia,AUS,2023-12-01,388
Australia,AUS,2024-01-01,383
Australia,AUS,2024-02-01,329
Australia,AUS,2024-03-01,523
Australia,AUS,2024-04-01,763
Australia,AUS,2024-05-01,1589
Australia,AUS,2024-06-01,3371
Australia,AUS,2024-07-01,4948
Australia,AUS,2024-08-01,2042
Australia,AUS,2024-09-01,1233
Australia,AUS,2024-10-01,273
Australia,AUS,2024-11-01,273
Australia,AUS,2024-12-01,299
Australia,AUS,2025-01-01,532
Australia,AUS,2025-02-01,899
Australia,AUS,2025-03-01,1080
Australia,AUS,2025-04-01,871
Australia,AUS,2025-05-01,901
Australia,AUS,2025-06-01,2463
Australia,AUS,2025-07-01,2673
Australia,AUS,2025-08-01,2077
Australia,AUS,2025-09-01,1647
Australia,AUS,2025-10-01,637
Australia,AUS,2025-11-01,635
Australia,AUS,2025-12-01,826
Australia,AUS,2026-01-01,244
Austria,AUT,2011-01-01,428
Austria,AUT,2011-02-01,368
Austria,AUT,2011-03-01,102
Austria,AUT,2011-04-01,15
Austria,AUT,2011-05-01,1
Austria,AUT,2011-06-01,0
Austria,AUT,2011-07-01,0
Austria,AUT,2011-08-01,0
Austria,AUT,2011-09-01,0
Austria,AUT,2011-10-01,0
Austria,AUT,2011-11-01,0
Austria,AUT,2011-12-01,2
Austria,AUT,2012-01-01,42
Austria,AUT,2012-02-01,399
Austria,AUT,2012-03-01,287
Austria,AUT,2012-04-01,38
Austria,AUT,2012-05-01,0
Austria,AUT,2012-06-01,0
Austria,AUT,2012-07-01,0
Austria,AUT,2012-08-01,0
Austria,AUT,2012-09-01,0
Austria,AUT,2012-10-01,0
Austria,AUT,2012-11-01,2
Austria,AUT,2012-12-01,50
Austria,AUT,2013-01-01,510
Austria,AUT,2013-02-01,1264
Austria,AUT,2013-03-01,792
Austria,AUT,2013-04-01,152
Austria,AUT,2013-05-01,8
Austria,AUT,2013-06-01,6
Austria,AUT,2013-07-01,0
Austria,AUT,2013-08-01,0
Austria,AUT,2013-09-01,0
Austria,AUT,2013-10-01,0
Austria,AUT,2013-11-01,0
Austria,AUT,2013-12-01,8
Austria,AUT,2014-01-01,86
Austria,AUT,2014-02-01,378
Austria,AUT,2014-03-01,686
Austria,AUT,2014-04-01,72
Austria,AUT,2014-05-01,8
Austria,AUT,2014-06-01,0
Austria,AUT,2014-07-01,0
Austria,AUT,2014-08-01,0
Austria,AUT,2014-09-01,0
Austria,AUT,2014-10-01,10
Austria,AUT,2014-11-01,0
Austria,AUT,2014-12-01,44
Austria,AUT,2015-01-01,489
Austria,AUT,2015-02-01,1219
Austria,AUT,2015-03-01,704
Austria,AUT,2015-04-01,26
Austria,AUT,2015-05-01,0
Austria,AUT,2015-06-01,0
Austria,AUT,2015-07-01,0
Austria,AUT,2015-08-01,0
Austria,AUT,2015-09-01,0
Austria,AUT,2015-10-01,1
Austria,AUT,2015-11-01,20
Austria,AUT,2015-12-01,53
Austria,AUT,2016-01-01,338
Austria,AUT,2016-02-01,942
Austria,AUT,2016-03-01,439
Austria,AUT,2016-04-01,38
Austria,AUT,2016-05-01,0
Austria,AUT,2016-06-01,0
Austria,AUT,2016-07-01,0
Austria,AUT,2016-08-01,0
Austria,AUT,2016-09-01,0
Austria,AUT,2016-10-01,3
Austria,AUT,2016-11-01,15
Austria,AUT,2016-12-01,485
Austria,AUT,2017-01-01,1466
Austria,AUT,2017-02-01,379
Austria,AUT,2017-03-01,34
Austria,AUT,2017-04-01,0
Austria,AUT,2017-05-01,0
Austria,AUT,2017-06-01,0
Austria,AUT,2017-07-01,0
Austria,AUT,2017-08-01,0
Austria,AUT,2017-09-01,0
Austria,AUT,2017-10-01,0
Austria,AUT,2017-11-01,5
Austria,AUT,2017-12-01,187
Austria,AUT,2018-01-01,2246
Austria,AUT,2018-02-01,2036
Austria,AUT,2018-03-01,782
Austria,AUT,2018-04-01,53
Austria,AUT,2018-05-01,0
Austria,AUT,2018-06-01,0
Austria,AUT,2018-07-01,0
Austria,AUT,2018-08-01,0
Austria,AUT,2018-09-01,0
Austria,AUT,2018-10-01,0
Austria,AUT,2018-11-01,6
Austria,AUT,2018-12-01,39
Austria,AUT,2019-01-01,762
Austria,AUT,2019-02-01,1682
Austria,AUT,2019-03-01,901
Austria,AUT,2019-04-01,103
Austria,AUT,2019-05-01,2
Austria,AUT,2019-06-01,0
Austria,AUT,2019-07-01,0
Austria,AUT,2019-08-01,0
Austria,AUT,2019-09-01,0
Austria,AUT,2019-10-01,0
Austria,AUT,2019-11-01,10
Austria,AUT,2019-12-01,669
Austria,AUT,2020-01-01,2103
Austria,AUT,2020-02-01,2269
Austria,AUT,2020-03-01,675
Austria,AUT,2020-04-01,0
Austria,AUT,2020-05-01,0
Austria,AUT,2020-06-01,0
Austria,AUT,2020-07-01,0
Austria,AUT,2020-08-01,0
Austria,AUT,2020-09-01,0
Austria,AUT,2020-10-01,0
Austria,AUT,2020-11-01,0
Austria,AUT,2020-12-01,0
Austria,AUT,2021-01-01,0
Austria,AUT,2021-02-01,0
Austria,AUT,2021-03-01,0
Austria,AUT,2021-04-01,0
Austria,AUT,2021-05-01,0
Austria,AUT,2021-06-01,0
Austria,AUT,2021-07-01,0
Austria,AUT,2021-08-01,0
Austria,AUT,2021-09-01,0
Austria,AUT,2021-10-01,0
Austria,AUT,2021-11-01,0
Austria,AUT,2021-12-01,0
Austria,AUT,2022-01-01,94
Austria,AUT,2022-02-01,39
Austria,AUT,2022-03-01,152
Austria,AUT,2022-04-01,151
Austria,AUT,2022-05-01,0
Austria,AUT,2022-06-01,0
Austria,AUT,2022-07-01,0
Austria,AUT,2022-08-01,0
Austria,AUT,2022-09-01,0
Austria,AUT,2022-10-01,0
Austria,AUT,2022-11-01,376
Austria,AUT,2022-12-01,2297
Austria,AUT,2023-01-01,847
Austria,AUT,2023-02-01,513
Austria,AUT,2023-03-01,515
Austria,AUT,2023-04-01,32
Austria,AUT,2023-05-01,0
Austria,AUT,2023-06-01,0
Austria,AUT,2023-07-01,0
Austria,AUT,2023-08-01,0
Austria,AUT,2023-09-01,0
Austria,AUT,2023-10-01,5
Austria,AUT,2023-11-01,41
Austria,AUT,2023-12-01,366
Austria,AUT,2024-01-01,2059
Austria,AUT,2024-02-01,971
Austria,AUT,2024-03-01,160
Austria,AUT,2024-04-01,36
Austria,AUT,2024-05-01,11
Austria,AUT,2024-06-01,3
Austria,AUT,2024-07-01,2
Austria,AUT,2024-08-01,5
Austria,AUT,2024-09-01,6
Austria,AUT,2024-10-01,6
Austria,AUT,2024-11-01,12
Austria,AUT,2024-12-01,278
Austria,AUT,2025-01-01,1454
Austria,AUT,2025-02-01,1709
Austria,AUT,2025-03-01,702
Austria,AUT,2025-04-01,43
Austria,AUT,2025-05-01,4
Austria,AUT,2025-06-01,3
Austria,AUT,2025-07-01,2
Austria,AUT,2025-08-01,5
Austria,AUT,2025-09-01,14
Austria,AUT,2025-10-01,24
Austria,AUT,2025-11-01,100
Austria,AUT,2025-12-01,1491
Austria,AUT,2026-01-01,870
Azerbaijan,AZE,2013-01-01,3
Azerbaijan,AZE,2013-02-01,14
Azerbaijan,AZE,2013-03-01,0
Azerbaijan,AZE,2013-04-01,21
Azerbaijan,AZE,2013-05-01,1
Azerbaijan,AZE,2013-06-01,0
Azerbaijan,AZE,2013-07-01,0
Azerbaijan,AZE,2013-08-01,0
Azerbaijan,AZE,2013-09-01,0
Azerbaijan,AZE,2013-10-01,3
Azerbaijan,AZE,2013-11-01,2
Azerbaijan,AZE,2013-12-01,0
Azerbaijan,AZE,2014-01-01,0
Azerbaijan,AZE,2014-02-01,0
Azerbaijan,AZE,2014-03-01,33
Azerbaijan,AZE,2014-04-01,9
Azerbaijan,AZE,2014-05-01,0
Azerbaijan,AZE,2014-06-01,0
Azerbaijan,AZE,2014-07-01,0
Azerbaijan,AZE,2014-08-01,0
Azerbaijan,AZE,2014-09-01,0
Azerbaijan,AZE,2014-10-01,2
Azerbaijan,AZE,2014-11-01,15
Azerbaijan,AZE,2014-12-01,13
Azerbaijan,AZE,2015-01-01,0
Azerbaijan,AZE,2015-02-01,0
Azerbaijan,AZE,2015-03-01,0
Azerbaijan,AZE,2015-04-01,0
Azerbaijan,AZE,2015-05-01,0
Azerbaijan,AZE,2015-06-01,0
Azerbaijan,AZE,2015-07-01,0
Azerbaijan,AZE,2015-08-01,0
Azerbaijan,AZE,2015-09-01,0
Azerbaijan,AZE,2015-10-01,0
Azerbaijan,AZE,2015-11-01,0
Azerbaijan,AZE,2015-12-01,0
Azerbaijan,AZE,2016-01-01,9
Azerbaijan,AZE,2016-02-01,134
Azerbaijan,AZE,2016-03-01,157
Azerbaijan,AZE,2016-04-01,28
Azerbaijan,AZE,2016-05-01,0
Azerbaijan,AZE,2016-06-01,0
Azerbaijan,AZE,2016-07-01,0
Azerbaijan,AZE,2016-08-01,0
Azerbaijan,AZE,2016-09-01,0
Azerbaijan,AZE,2016-10-01,0
Azerbaijan,AZE,2016-11-01,0
Azerbaijan,AZE,2016-12-01,69
Azerbaijan,AZE,2017-01-01,0
Azerbaijan,AZE,2017-02-01,0
Azerbaijan,AZE,2017-03-01,0
Azerbaijan,AZE,2017-04-01,0
Azerbaijan,AZE,2017-05-01,0
Azerbaijan,AZE,2017-06-01,0
Azerbaijan,AZE,2017-07-01,0
Azerbaijan,AZE,2017-08-01,0
Azerbaijan,AZE,2017-09-01,0
Azerbaijan,AZE,2017-10-01,0
Azerbaijan,AZE,2017-11-01,0
Azerbaijan,AZE,2017-12-01,0
Azerbaijan,AZE,2018-01-01,29
Azerbaijan,AZE,2018-02-01,27
Azerbaijan,AZE,2018-03-01,9
Azerbaijan,AZE,2018-04-01,0
Azerbaijan,AZE,2018-05-01,0
Azerbaijan,AZE,2018-06-01,0
Azerbaijan,AZE,2018-07-01,0
Azerbaijan,AZE,2018-08-01,0
Azerbaijan,AZE,2018-09-01,0
Azerbaijan,AZE,2018-10-01,0
Azerbaijan,AZE,2018-11-01,0
Azerbaijan,AZE,2018-12-01,3
Azerbaijan,AZE,2019-01-01,81
Azerbaijan,AZE,2019-02-01,39
Azerbaijan,AZE,2019-03-01,9
Azerbaijan,AZE,2019-04-01,8
Azerbaijan,AZE,2019-05-01,0
Azerbaijan,AZE,2019-06-01,0
Azerbaijan,AZE,2019-07-01,0
Azerbaijan,AZE,2019-08-01,0
Azerbaijan,AZE,2019-09-01,0
Azerbaijan,AZE,2019-10-01,0
Azerbaijan,AZE,2019-11-01,3
Azerbaijan,AZE,2019-12-01,33
Azerbaijan,AZE,2020-01-01,36
Azerbaijan,AZE,2020-02-01,78
Azerbaijan,AZE,2020-03-01,33
Azerbaijan,AZE,2020-04-01,0
Azerbaijan,AZE,2020-05-01,0
Azerbaijan,AZE,2020-06-01,0
Azerbaijan,AZE,2020-07-01,0
Azerbaijan,AZE,2020-08-01,0
Azerbaijan,AZE,2020-09-01,0
Azerbaijan,AZE,2020-10-01,0
Azerbaijan,AZE,2020-11-01,0
Azerbaijan,AZE,2020-12-01,0
Azerbaijan,AZE,2021-01-01,0
Azerbaijan,AZE,2021-02-01,0
Azerbaijan,AZE,2021-03-01,0
Azerbaijan,AZE,2021-04-01,0
Azerbaijan,AZE,2021-05-01,0
Azerbaijan,AZE,2021-06-01,0
Azerbaijan,AZE,2021-07-01,0
Azerbaijan,AZE,2021-08-01,0
Azerbaijan,AZE,2021-09-01,0
Azerbaijan,AZE,2021-10-01,0
Azerbaijan,AZE,2021-11-01,0
Azerbaijan,AZE,2021-12-01,0
Azerbaijan,AZE,2022-01-01,0
Azerbaijan,AZE,2022-02-01,0
Azerbaijan,AZE,2022-03-01,0
Azerbaijan,AZE,2022-04-01,0
Azerbaijan,AZE,2022-05-01,0
Azerbaijan,AZE,2022-06-01,0
Azerbaijan,AZE,2022-07-01,0
Azerbaijan,AZE,2022-08-01,0
Azerbaijan,AZE,2022-09-01,0
Azerbaijan,AZE,2022-10-01,0
Azerbaijan,AZE,2022-11-01,0
Azerbaijan,AZE,2022-12-01,0
Azerbaijan,AZE,2023-01-01,0
Azerbaijan,AZE,2023-02-01,0
Azerbaijan,AZE,2023-03-01,0
Azerbaijan,AZE,2023-04-01,0
Azerbaijan,AZE,2023-05-01,0
Azerbaijan,AZE,2023-06-01,0
Azerbaijan,AZE,2023-07-01,0
Azerbaijan,AZE,2023-08-01,0
Azerbaijan,AZE,2023-09-01,0
Azerbaijan,AZE,2023-10-01,0
Azerbaijan,AZE,2023-11-01,0
Azerbaijan,AZE,2023-12-01,0
Azerbaijan,AZE,2024-01-01,12
Azerbaijan,AZE,2024-02-01,12
Azerbaijan,AZE,2024-03-01,4
Azerbaijan,AZE,2024-04-01,2
Azerbaijan,AZE,2024-05-01,0
Azerbaijan,AZE,2024-06-01,0
Azerbaijan,AZE,2024-07-01,0
Azerbaijan,AZE,2024-08-01,0
Azerbaijan,AZE,2024-09-01,0
Azerbaijan,AZE,2024-10-01,0
Azerbaijan,AZE,2024-11-01,1
Azerbaijan,AZE,2024-12-01,2
Bahrain,BHR,2011-08-01,6
Bahrain,BHR,2011-09-01,1
Bahrain,BHR,2011-10-01,2
Bahrain,BHR,2011-11-01,5
